timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-11-13T21:56:26,codecarbon,4d9dbfab-c587-452b-b9d1-4168b8baa92a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8654722000064794,1.3236323088813195e-05,4.619246729660566e-06,60.0,0.0,10.0,4.775532999968466e-05,0.0,7.955679722201441e-06,5.5711009721886106e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:56:45,codecarbon,fdf974c4-7731-4e5d-a8e5-f84754f7035b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0703909999865573,1.4182620870899796e-05,4.6191579088662944e-06,60.0,0.0,10.0,5.1170086667116266e-05,0.0,8.523842222267477e-06,5.969392888938375e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:57:02,codecarbon,bed76f7f-7bc9-4a80-89be-5e39f06c9fc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5031934000144247,6.94350308468352e-06,4.619168155353057e-06,60.0,0.0,10.0,2.505168000013024e-05,0.0,4.173170833382755e-06,2.9224850833513e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:57:19,codecarbon,4049a62d-ece8-468c-8cc9-76e243ca6fa2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2297180000168737,5.6800615400801165e-06,4.618995200527419e-06,60.0,0.0,10.0,2.04937616668758e-05,0.0,3.413328055628679e-06,2.390708972250448e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:57:35,codecarbon,9f6ea264-32cd-4c4b-91c0-55df0e801791,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6907891999871936,3.190855116390657e-06,4.619144474826491e-06,60.0,0.0,10.0,1.151242166670272e-05,0.0,1.917724999980742e-06,1.3430146666683462e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:57:52,codecarbon,7a9cdf8c-5b84-48c1-bb8e-54b7f1e4ed64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7402380999992602,8.038599689316912e-06,4.619252784616271e-06,60.0,0.0,10.0,2.9002413333122e-05,0.0,4.8316433332931615e-06,3.383405666641516e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:58:10,codecarbon,a718e0f3-1a8f-4969-a450-4ea9da255eaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.736830000008922,8.022799822969203e-06,4.619219971400765e-06,60.0,0.0,10.0,2.8945531666977328e-05,0.0,4.8220241667068985e-06,3.376755583368423e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:58:28,codecarbon,5a67e8f0-6467-4f17-a527-9b73ae365a4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0458884999970905,9.450207080004756e-06,4.619121266881453e-06,60.0,0.0,10.0,3.40959649993844e-05,0.0,5.679475277752823e-06,3.977544027713723e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:58:44,codecarbon,5b632288-3184-40bf-8318-0cada7e66fd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7777856000175234,3.592751759281463e-06,4.619205805816563e-06,60.0,0.0,10.0,1.2962328333621068e-05,0.0,2.15938083339198e-06,1.5121709167013048e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:59:01,codecarbon,f0b3d0e7-0c98-4b97-a7ba-c04af9ffd8e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7658631000085734,3.537656652034051e-06,4.619176262695577e-06,60.0,0.0,10.0,1.276361166674178e-05,0.0,2.126204999998057e-06,1.4889816666739838e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:59:18,codecarbon,496b284d-0103-491d-a2ca-ef0cdee5107f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3273014999867885,6.131060569408857e-06,4.6191920746491165e-06,60.0,0.0,10.0,2.212041499975991e-05,0.0,3.6849066666844817e-06,2.58053216664444e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:59:40,codecarbon,942fcd75-cafa-4ded-8d50-451f2e69b42d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.140829500014661,2.836591108258632e-05,4.619231177566256e-06,60.0,0.0,10.0,0.0001023420516668,0.0,1.7048623333216206e-05,0.000119390675,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T21:59:57,codecarbon,80a71610-95de-4a4a-8915-e2685ce6538e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1256479999865403,5.1992454869568975e-06,4.618891062764794e-06,60.0,0.0,10.0,1.875918833296357e-05,0.0,3.124171111105372e-06,2.188335944406895e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:00:14,codecarbon,aadbb5c7-04d8-4a39-97af-61e92adf6026,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1251238000113517,5.196921338650403e-06,4.618977341513858e-06,60.0,0.0,10.0,1.8750568333295327e-05,0.0,3.123008888926254e-06,2.187357722222158e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:00:31,codecarbon,02b18857-a382-4d08-91e6-e3c4aed605f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9196970000048168,4.247809777097336e-06,4.618705700980964e-06,60.0,0.0,10.0,1.5327350000249378e-05,0.0,2.551465000012993e-06,1.787881500026237e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:00:47,codecarbon,1b49fad9-2408-4601-8892-c8f43a9a4eb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9231547000235878,4.2642919200195e-06,4.619260368723186e-06,60.0,0.0,10.0,1.538507500032817e-05,0.0,2.5631125000169653e-06,1.7948187500345133e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:18:22,codecarbon,00424cee-ee43-4f77-8bc0-02831cf98e6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3864271999918856,1.1022870378371724e-05,4.618984554990491e-06,60.0,0.0,10.0,3.9770205000240816e-05,0.0,6.624495000061062e-06,4.639470000030188e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:18:39,codecarbon,adb32027-2d4d-41e8-84e6-3f0e91a4f574,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3330710000009276,6.157314484121224e-06,4.618894630606277e-06,60.0,0.0,10.0,2.221622500073864e-05,0.0,3.699598055552795e-06,2.5915823056291428e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:18:57,codecarbon,d7ce979f-ee7b-4a7a-a922-793615802495,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.071291200001724,9.56711426558752e-06,4.618913200413132e-06,60.0,0.0,10.0,3.4518551666891046e-05,0.0,5.748944999989666e-06,4.026749666688071e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:19:14,codecarbon,48bbbc85-f758-4e07-a1f6-972cb1d4a108,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.226481200021226,5.665152236347968e-06,4.619029004480398e-06,60.0,0.0,10.0,2.0439868333536045e-05,0.0,3.4044688889278204e-06,2.3844337222463865e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:19:31,codecarbon,bf3db15b-39dd-41d4-b71f-f8f0705a8f79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.120916199986823,5.177645215034878e-06,4.619118909242051e-06,60.0,0.0,10.0,1.868072833312908e-05,0.0,3.11171666657578e-06,2.179244499970486e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:19:48,codecarbon,71f92efc-2a35-491e-b220-5fcdc9196eef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3272866000188517,6.130787936183478e-06,4.619038522724785e-06,60.0,0.0,10.0,2.2119861667063865e-05,0.0,3.6843125000208e-06,2.580417416708466e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:20:05,codecarbon,a12d9f28-66c3-4054-9850-cbd58e00b38f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8692516000010073,4.015225391381162e-06,4.619175151793231e-06,60.0,0.0,10.0,1.4486661666887813e-05,0.0,2.4132174999976994e-06,1.689987916688551e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:20:22,codecarbon,983890cb-d596-4dec-9b6d-6b39e24e2b7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3306791000068188,6.146509134265864e-06,4.6190769316466815e-06,60.0,0.0,10.0,2.2176461666822432e-05,0.0,3.693882222271188e-06,2.587034388909362e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:20:38,codecarbon,33a853c7-601d-47d8-a0fd-041255a9a9c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1256398000114132,5.199225357870023e-06,4.618906827759027e-06,60.0,0.0,10.0,1.8759113332877555e-05,0.0,3.124161388889964e-06,2.188327472176752e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:20:55,codecarbon,21cec962-c2a0-4ce3-89f5-912783e7e1ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1230787000095006,5.187343664122473e-06,4.618860338174512e-06,60.0,0.0,10.0,1.87160650001412e-05,0.0,3.1172002778071653e-06,2.183326527794836e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
2025-11-13T22:21:13,codecarbon,7dca669a-8053-40ac-a813-ad5c3b681eb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.340733100019861,6.19297091721287e-06,4.619093029866369e-06,60.0,0.0,10.0,2.234408666699892e-05,0.0,3.7218125001042313e-06,2.606589916710315e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26100-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2104,55.8557,7.6628875732421875,machine,N,1.0
